Time,Year,Month,Day,Hour,Weekday,Week,Load,Load_mod,Solar,Wind-Off,Wind-On,WindTot,Avail_Off,Avail_On,Avail_Win,Avail_Sol,Order,Max_Load,Dem_Inc,Max_Hyd_Level,Min_Hyd_Level,Hyd_In,HydRoR_In,Avail_Hyd,Avail_HydRoR
19.11.2018 13:00 - 19.11.2018 14:00,2018,11,19,14,2,47,4969,0.875,86,999,2109,3108,0.849,0.571,0.65,0.107,7742,,,,,500,500,,
19.11.2018 14:00 - 19.11.2018 15:00,2018,11,19,15,2,47,4920,0.866,50,1001,1991,2992,0.851,0.539,0.626,0.062,7743,,,,,500,500,,
19.11.2018 15:00 - 19.11.2018 16:00,2018,11,19,16,2,47,4855,0.855,13,1015,2041,3056,0.863,0.553,0.639,0.016,7744,,,,,500,500,,
19.11.2018 16:00 - 19.11.2018 17:00,2018,11,19,17,2,47,5051,0.889,0,1007,2045,3052,0.856,0.554,0.638,0,7745,,,,,500,500,,
19.11.2018 17:00 - 19.11.2018 18:00,2018,11,19,18,2,47,5424,0.955,0,1001,2095,3096,0.851,0.567,0.647,0,7746,,,,,500,500,,
19.11.2018 18:00 - 19.11.2018 19:00,2018,11,19,19,2,47,5118,0.901,0,989,2160,3149,0.841,0.585,0.658,0,7747,,,,,500,500,,
19.11.2018 19:00 - 19.11.2018 20:00,2018,11,19,20,2,47,4790,0.843,0,1001,2212,3213,0.851,0.599,0.672,0,7748,,,,,500,500,,
19.11.2018 20:00 - 19.11.2018 21:00,2018,11,19,21,2,47,4508,0.794,0,1003,2200,3203,0.853,0.596,0.67,0,7749,,,,,500,500,,
19.11.2018 21:00 - 19.11.2018 22:00,2018,11,19,22,2,47,4202,0.74,0,999,2210,3209,0.849,0.598,0.671,0,7750,,,,,500,500,,
19.11.2018 22:00 - 19.11.2018 23:00,2018,11,19,23,2,47,3871,0.682,0,1008,2241,3249,0.857,0.607,0.679,0,7751,,,,,500,500,,
19.11.2018 23:00 - 20.11.2018 00:00,2018,11,19,24,2,47,3569,0.628,0,1008,2220,3228,0.857,0.601,0.675,0,7752,,,,,500,500,,
20.11.2018 00:00 - 20.11.2018 01:00,2018,11,20,1,3,47,3372,0.594,0,1001,2137,3138,0.851,0.579,0.656,0,7753,,,,,500,500,,
20.11.2018 01:00 - 20.11.2018 02:00,2018,11,20,2,3,47,3262,0.574,0,1004,2062,3066,0.854,0.558,0.641,0,7754,,,,,500,500,,
20.11.2018 02:00 - 20.11.2018 03:00,2018,11,20,3,3,47,3238,0.57,0,1001,2015,3016,0.851,0.546,0.631,0,7755,,,,,500,500,,
20.11.2018 03:00 - 20.11.2018 04:00,2018,11,20,4,3,47,3271,0.576,0,1005,2045,3050,0.855,0.554,0.638,0,7756,,,,,500,500,,
20.11.2018 04:00 - 20.11.2018 05:00,2018,11,20,5,3,47,3332,0.587,0,1007,2107,3114,0.856,0.571,0.651,0,7757,,,,,500,500,,
20.11.2018 05:00 - 20.11.2018 06:00,2018,11,20,6,3,47,3574,0.629,0,1007,2243,3250,0.856,0.607,0.679,0,7758,,,,,500,500,,
20.11.2018 06:00 - 20.11.2018 07:00,2018,11,20,7,3,47,4246,0.748,0,1014,2325,3339,0.862,0.63,0.698,0,7759,,,,,500,500,,
20.11.2018 07:00 - 20.11.2018 08:00,2018,11,20,8,3,47,4928,0.868,0,1016,2408,3424,0.864,0.652,0.716,0,7760,,,,,500,500,,
20.11.2018 08:00 - 20.11.2018 09:00,2018,11,20,9,3,47,4980,0.877,6,1008,2257,3265,0.857,0.611,0.683,0.007,7761,,,,,500,500,,
20.11.2018 09:00 - 20.11.2018 10:00,2018,11,20,10,3,47,5024,0.885,34,1009,2236,3245,0.858,0.605,0.678,0.042,7762,,,,,500,500,,
20.11.2018 10:00 - 20.11.2018 11:00,2018,11,20,11,3,47,5082,0.895,71,999,2220,3219,0.849,0.601,0.673,0.089,7763,,,,,500,500,,
20.11.2018 11:00 - 20.11.2018 12:00,2018,11,20,12,3,47,5054,0.89,102,999,2258,3257,0.849,0.611,0.681,0.127,7764,,,,,500,500,,
20.11.2018 12:00 - 20.11.2018 13:00,2018,11,20,13,3,47,4928,0.868,120,1012,2403,3415,0.861,0.651,0.714,0.15,7765,,,,,500,500,,
20.11.2018 13:00 - 20.11.2018 14:00,2018,11,20,14,3,47,4957,0.873,89,1013,2623,3636,0.861,0.71,0.76,0.111,7766,,,,,500,500,,
20.11.2018 14:00 - 20.11.2018 15:00,2018,11,20,15,3,47,5003,0.881,45,1016,2596,3612,0.864,0.703,0.755,0.056,7767,,,,,500,500,,
20.11.2018 15:00 - 20.11.2018 16:00,2018,11,20,16,3,47,4915,0.865,8,1022,2683,3705,0.869,0.727,0.775,0.01,7768,,,,,500,500,,
20.11.2018 16:00 - 20.11.2018 17:00,2018,11,20,17,3,47,5136,0.904,0,937,2763,3700,0.797,0.748,0.774,0,7769,,,,,500,500,,
20.11.2018 17:00 - 20.11.2018 18:00,2018,11,20,18,3,47,5377,0.947,0,881,2814,3695,0.749,0.762,0.773,0,7770,,,,,500,500,,
20.11.2018 18:00 - 20.11.2018 19:00,2018,11,20,19,3,47,5155,0.908,0,1020,2900,3920,0.867,0.785,0.82,0,7771,,,,,500,500,,
20.11.2018 19:00 - 20.11.2018 20:00,2018,11,20,20,3,47,4864,0.856,0,1020,3099,4119,0.867,0.839,0.861,0,7772,,,,,500,500,,
20.11.2018 20:00 - 20.11.2018 21:00,2018,11,20,21,3,47,4562,0.803,0,1022,2820,3842,0.869,0.764,0.803,0,7773,,,,,500,500,,
20.11.2018 21:00 - 20.11.2018 22:00,2018,11,20,22,3,47,4213,0.742,0,934,2678,3612,0.794,0.725,0.755,0,7774,,,,,500,500,,
20.11.2018 22:00 - 20.11.2018 23:00,2018,11,20,23,3,47,3929,0.692,0,1018,2760,3778,0.866,0.747,0.79,0,7775,,,,,500,500,,
20.11.2018 23:00 - 21.11.2018 00:00,2018,11,20,24,3,47,3656,0.644,0,1014,2927,3941,0.862,0.793,0.824,0,7776,,,,,500,500,,
21.11.2018 00:00 - 21.11.2018 01:00,2018,11,21,1,4,47,3406,0.6,0,1011,2623,3634,0.86,0.71,0.76,0,7777,,,,,500,500,,
21.11.2018 01:00 - 21.11.2018 02:00,2018,11,21,2,4,47,3327,0.586,0,1018,2830,3848,0.866,0.766,0.805,0,7778,,,,,500,500,,
21.11.2018 02:00 - 21.11.2018 03:00,2018,11,21,3,4,47,3256,0.573,0,1016,2776,3792,0.864,0.752,0.793,0,7779,,,,,500,500,,
21.11.2018 03:00 - 21.11.2018 04:00,2018,11,21,4,4,47,3271,0.576,0,1014,2807,3821,0.862,0.76,0.799,0,7780,,,,,500,500,,
21.11.2018 04:00 - 21.11.2018 05:00,2018,11,21,5,4,47,3391,0.597,0,1007,3000,4007,0.856,0.812,0.838,0,7781,,,,,500,500,,
21.11.2018 05:00 - 21.11.2018 06:00,2018,11,21,6,4,47,3692,0.65,0,1007,2899,3906,0.856,0.785,0.817,0,7782,,,,,500,500,,
21.11.2018 06:00 - 21.11.2018 07:00,2018,11,21,7,4,47,4316,0.76,0,965,2631,3596,0.821,0.712,0.752,0,7783,,,,,500,500,,
21.11.2018 07:00 - 21.11.2018 08:00,2018,11,21,8,4,47,4907,0.864,0,841,2874,3715,0.715,0.778,0.777,0,7784,,,,,500,500,,
21.11.2018 08:00 - 21.11.2018 09:00,2018,11,21,9,4,47,5025,0.885,7,1007,2885,3892,0.856,0.781,0.814,0.009,7785,,,,,500,500,,
21.11.2018 09:00 - 21.11.2018 10:00,2018,11,21,10,4,47,5059,0.891,42,1010,2731,3741,0.859,0.74,0.782,0.052,7786,,,,,500,500,,
21.11.2018 10:00 - 21.11.2018 11:00,2018,11,21,11,4,47,5113,0.9,90,1007,2685,3692,0.856,0.727,0.772,0.112,7787,,,,,500,500,,
21.11.2018 11:00 - 21.11.2018 12:00,2018,11,21,12,4,47,5037,0.887,114,1006,2592,3598,0.855,0.702,0.752,0.142,7788,,,,,500,500,,
21.11.2018 12:00 - 21.11.2018 13:00,2018,11,21,13,4,47,4957,0.873,100,1010,2579,3589,0.859,0.698,0.75,0.125,7789,,,,,500,500,,
21.11.2018 13:00 - 21.11.2018 14:00,2018,11,21,14,4,47,4931,0.868,80,1009,2552,3561,0.858,0.691,0.745,0.1,7790,,,,,500,500,,
21.11.2018 14:00 - 21.11.2018 15:00,2018,11,21,15,4,47,4875,0.858,44,1009,2520,3529,0.858,0.682,0.738,0.055,7791,,,,,500,500,,
21.11.2018 15:00 - 21.11.2018 16:00,2018,11,21,16,4,47,4853,0.855,13,1002,2342,3344,0.852,0.634,0.699,0.016,7792,,,,,500,500,,
21.11.2018 16:00 - 21.11.2018 17:00,2018,11,21,17,4,47,5084,0.895,0,976,2168,3144,0.83,0.587,0.657,0,7793,,,,,500,500,,
21.11.2018 17:00 - 21.11.2018 18:00,2018,11,21,18,4,47,5419,0.954,0,929,2073,3002,0.79,0.561,0.628,0,7794,,,,,500,500,,
21.11.2018 18:00 - 21.11.2018 19:00,2018,11,21,19,4,47,5143,0.906,0,914,1998,2912,0.777,0.541,0.609,0,7795,,,,,500,500,,
21.11.2018 19:00 - 21.11.2018 20:00,2018,11,21,20,4,47,4791,0.844,0,891,1928,2819,0.758,0.522,0.589,0,7796,,,,,500,500,,
21.11.2018 20:00 - 21.11.2018 21:00,2018,11,21,21,4,47,4529,0.797,0,889,1807,2696,0.756,0.489,0.564,0,7797,,,,,500,500,,
21.11.2018 21:00 - 21.11.2018 22:00,2018,11,21,22,4,47,4257,0.75,0,843,1674,2517,0.717,0.453,0.526,0,7798,,,,,500,500,,
21.11.2018 22:00 - 21.11.2018 23:00,2018,11,21,23,4,47,3934,0.693,0,768,1496,2264,0.653,0.405,0.473,0,7799,,,,,500,500,,
21.11.2018 23:00 - 22.11.2018 00:00,2018,11,21,24,4,47,3541,0.624,0,735,1311,2046,0.625,0.355,0.428,0,7800,,,,,500,500,,
22.11.2018 00:00 - 22.11.2018 01:00,2018,11,22,1,5,47,3413,0.601,0,684,1141,1825,0.582,0.309,0.382,0,7801,,,,,500,500,,
22.11.2018 01:00 - 22.11.2018 02:00,2018,11,22,2,5,47,3268,0.575,0,656,1074,1730,0.558,0.291,0.362,0,7802,,,,,500,500,,
22.11.2018 02:00 - 22.11.2018 03:00,2018,11,22,3,5,47,3193,0.562,0,639,967,1606,0.543,0.262,0.336,0,7803,,,,,500,500,,
22.11.2018 03:00 - 22.11.2018 04:00,2018,11,22,4,5,47,3233,0.569,0,552,935,1487,0.469,0.253,0.311,0,7804,,,,,500,500,,
22.11.2018 04:00 - 22.11.2018 05:00,2018,11,22,5,5,47,3294,0.58,0,487,910,1397,0.414,0.246,0.292,0,7805,,,,,500,500,,
22.11.2018 05:00 - 22.11.2018 06:00,2018,11,22,6,5,47,3524,0.621,0,438,846,1284,0.372,0.229,0.268,0,7806,,,,,500,500,,
22.11.2018 06:00 - 22.11.2018 07:00,2018,11,22,7,5,47,4187,0.737,0,394,764,1158,0.335,0.207,0.242,0,7807,,,,,500,500,,
22.11.2018 07:00 - 22.11.2018 08:00,2018,11,22,8,5,47,4822,0.849,0,380,732,1112,0.323,0.198,0.232,0,7808,,,,,500,500,,
22.11.2018 08:00 - 22.11.2018 09:00,2018,11,22,9,5,47,4960,0.873,2,336,712,1048,0.286,0.193,0.219,0.002,7809,,,,,500,500,,
22.11.2018 09:00 - 22.11.2018 10:00,2018,11,22,10,5,47,4934,0.869,17,315,689,1004,0.268,0.187,0.21,0.021,7810,,,,,500,500,,
22.11.2018 10:00 - 22.11.2018 11:00,2018,11,22,11,5,47,5082,0.895,38,295,702,997,0.251,0.19,0.208,0.047,7811,,,,,500,500,,
22.11.2018 11:00 - 22.11.2018 12:00,2018,11,22,12,5,47,5078,0.894,52,289,725,1014,0.246,0.196,0.212,0.065,7812,,,,,500,500,,
22.11.2018 12:00 - 22.11.2018 13:00,2018,11,22,13,5,47,4988,0.878,50,286,720,1006,0.243,0.195,0.21,0.062,7813,,,,,500,500,,
22.11.2018 13:00 - 22.11.2018 14:00,2018,11,22,14,5,47,4981,0.877,38,274,711,985,0.233,0.193,0.206,0.047,7814,,,,,500,500,,
22.11.2018 14:00 - 22.11.2018 15:00,2018,11,22,15,5,47,4899,0.863,20,276,695,971,0.235,0.188,0.203,0.025,7815,,,,,500,500,,
22.11.2018 15:00 - 22.11.2018 16:00,2018,11,22,16,5,47,4877,0.859,5,257,666,923,0.219,0.18,0.193,0.006,7816,,,,,500,500,,
22.11.2018 16:00 - 22.11.2018 17:00,2018,11,22,17,5,47,5053,0.89,0,269,614,883,0.229,0.166,0.185,0,7817,,,,,500,500,,
22.11.2018 17:00 - 22.11.2018 18:00,2018,11,22,18,5,47,5366,0.945,0,295,573,868,0.251,0.155,0.181,0,7818,,,,,500,500,,
22.11.2018 18:00 - 22.11.2018 19:00,2018,11,22,19,5,47,5148,0.906,0,310,541,851,0.264,0.146,0.178,0,7819,,,,,500,500,,
22.11.2018 19:00 - 22.11.2018 20:00,2018,11,22,20,5,47,4857,0.855,0,273,566,839,0.232,0.153,0.175,0,7820,,,,,500,500,,
22.11.2018 20:00 - 22.11.2018 21:00,2018,11,22,21,5,47,4569,0.805,0,272,531,803,0.231,0.144,0.168,0,7821,,,,,500,500,,
22.11.2018 21:00 - 22.11.2018 22:00,2018,11,22,22,5,47,4231,0.745,0,275,494,769,0.234,0.134,0.161,0,7822,,,,,500,500,,
22.11.2018 22:00 - 22.11.2018 23:00,2018,11,22,23,5,47,3905,0.688,0,271,484,755,0.23,0.131,0.158,0,7823,,,,,500,500,,
22.11.2018 23:00 - 23.11.2018 00:00,2018,11,22,24,5,47,3596,0.633,0,250,444,694,0.213,0.12,0.145,0,7824,,,,,500,500,,
23.11.2018 00:00 - 23.11.2018 01:00,2018,11,23,1,6,47,3410,0.6,0,230,381,611,0.196,0.103,0.128,0,7825,,,,,500,500,,
23.11.2018 01:00 - 23.11.2018 02:00,2018,11,23,2,6,47,3292,0.58,0,178,362,540,0.151,0.098,0.113,0,7826,,,,,500,500,,
23.11.2018 02:00 - 23.11.2018 03:00,2018,11,23,3,6,47,3226,0.568,0,159,389,548,0.135,0.105,0.115,0,7827,,,,,500,500,,
23.11.2018 03:00 - 23.11.2018 04:00,2018,11,23,4,6,47,3243,0.571,0,151,408,559,0.128,0.11,0.117,0,7828,,,,,500,500,,
23.11.2018 04:00 - 23.11.2018 05:00,2018,11,23,5,6,47,3335,0.587,0,183,396,579,0.156,0.107,0.121,0,7829,,,,,500,500,,
23.11.2018 05:00 - 23.11.2018 06:00,2018,11,23,6,6,47,3606,0.635,0,208,362,570,0.177,0.098,0.119,0,7830,,,,,500,500,,
23.11.2018 06:00 - 23.11.2018 07:00,2018,11,23,7,6,47,4208,0.741,0,205,338,543,0.174,0.092,0.114,0,7831,,,,,500,500,,
23.11.2018 07:00 - 23.11.2018 08:00,2018,11,23,8,6,47,4774,0.841,0,205,387,592,0.174,0.105,0.124,0,7832,,,,,500,500,,
23.11.2018 08:00 - 23.11.2018 09:00,2018,11,23,9,6,47,4983,0.877,1,217,397,614,0.185,0.108,0.128,0.001,7833,,,,,500,500,,
23.11.2018 09:00 - 23.11.2018 10:00,2018,11,23,10,6,47,5088,0.896,5,215,389,604,0.183,0.105,0.126,0.006,7834,,,,,500,500,,
23.11.2018 10:00 - 23.11.2018 11:00,2018,11,23,11,6,47,5120,0.902,13,212,368,580,0.18,0.1,0.121,0.016,7835,,,,,500,500,,
23.11.2018 11:00 - 23.11.2018 12:00,2018,11,23,12,6,47,5089,0.896,16,165,307,472,0.14,0.083,0.099,0.02,7836,,,,,500,500,,
23.11.2018 12:00 - 23.11.2018 13:00,2018,11,23,13,6,47,4982,0.877,15,137,258,395,0.116,0.07,0.083,0.019,7837,,,,,500,500,,
23.11.2018 13:00 - 23.11.2018 14:00,2018,11,23,14,6,47,4873,0.858,12,106,213,319,0.09,0.058,0.067,0.015,7838,,,,,500,500,,
23.11.2018 14:00 - 23.11.2018 15:00,2018,11,23,15,6,47,4752,0.837,7,87,182,269,0.074,0.049,0.056,0.009,7839,,,,,500,500,,
23.11.2018 15:00 - 23.11.2018 16:00,2018,11,23,16,6,47,4718,0.831,2,71,143,214,0.06,0.039,0.045,0.002,7840,,,,,500,500,,
23.11.2018 16:00 - 23.11.2018 17:00,2018,11,23,17,6,47,4913,0.865,0,73,112,185,0.062,0.03,0.039,0,7841,,,,,500,500,,
23.11.2018 17:00 - 23.11.2018 18:00,2018,11,23,18,6,47,5066,0.892,0,71,88,159,0.06,0.024,0.033,0,7842,,,,,500,500,,
23.11.2018 18:00 - 23.11.2018 19:00,2018,11,23,19,6,47,4927,0.868,0,75,71,146,0.064,0.019,0.031,0,7843,,,,,500,500,,
23.11.2018 19:00 - 23.11.2018 20:00,2018,11,23,20,6,47,4612,0.812,0,73,52,125,0.062,0.014,0.026,0,7844,,,,,500,500,,
23.11.2018 20:00 - 23.11.2018 21:00,2018,11,23,21,6,47,4296,0.756,0,57,48,105,0.048,0.013,0.022,0,7845,,,,,500,500,,
23.11.2018 21:00 - 23.11.2018 22:00,2018,11,23,22,6,47,4047,0.713,0,55,48,103,0.047,0.013,0.022,0,7846,,,,,500,500,,
23.11.2018 22:00 - 23.11.2018 23:00,2018,11,23,23,6,47,3778,0.665,0,51,48,99,0.043,0.013,0.021,0,7847,,,,,500,500,,
23.11.2018 23:00 - 24.11.2018 00:00,2018,11,23,24,6,47,3526,0.621,0,33,38,71,0.028,0.01,0.015,0,7848,,,,,500,500,,
24.11.2018 00:00 - 24.11.2018 01:00,2018,11,24,1,7,47,3293,0.58,0,19,30,49,0.016,0.008,0.01,0,7849,,,,,500,500,,
24.11.2018 01:00 - 24.11.2018 02:00,2018,11,24,2,7,47,3128,0.551,0,13,26,39,0.011,0.007,0.008,0,7850,,,,,500,500,,
24.11.2018 02:00 - 24.11.2018 03:00,2018,11,24,3,7,47,3050,0.537,0,8,40,48,0.007,0.011,0.01,0,7851,,,,,500,500,,
24.11.2018 03:00 - 24.11.2018 04:00,2018,11,24,4,7,47,3021,0.532,0,12,78,90,0.01,0.021,0.019,0,7852,,,,,500,500,,
24.11.2018 04:00 - 24.11.2018 05:00,2018,11,24,5,7,47,3046,0.536,0,24,114,138,0.02,0.031,0.029,0,7853,,,,,500,500,,
24.11.2018 05:00 - 24.11.2018 06:00,2018,11,24,6,7,47,3139,0.553,0,30,116,146,0.026,0.031,0.031,0,7854,,,,,500,500,,
24.11.2018 06:00 - 24.11.2018 07:00,2018,11,24,7,7,47,3352,0.59,0,46,96,142,0.039,0.026,0.03,0,7855,,,,,500,500,,
24.11.2018 07:00 - 24.11.2018 08:00,2018,11,24,8,7,47,3653,0.643,0,67,95,162,0.057,0.026,0.034,0,7856,,,,,500,500,,
24.11.2018 08:00 - 24.11.2018 09:00,2018,11,24,9,7,47,3931,0.692,2,72,116,188,0.061,0.031,0.039,0.002,7857,,,,,500,500,,
24.11.2018 09:00 - 24.11.2018 10:00,2018,11,24,10,7,47,4170,0.734,12,81,161,242,0.069,0.044,0.051,0.015,7858,,,,,500,500,,
24.11.2018 10:00 - 24.11.2018 11:00,2018,11,24,11,7,47,4304,0.758,25,77,194,271,0.065,0.053,0.057,0.031,7859,,,,,500,500,,
24.11.2018 11:00 - 24.11.2018 12:00,2018,11,24,12,7,47,4316,0.76,32,81,232,313,0.069,0.063,0.065,0.04,7860,,,,,500,500,,
24.11.2018 12:00 - 24.11.2018 13:00,2018,11,24,13,7,47,4251,0.749,30,63,290,353,0.054,0.079,0.074,0.037,7861,,,,,500,500,,
24.11.2018 13:00 - 24.11.2018 14:00,2018,11,24,14,7,47,4215,0.742,26,52,373,425,0.044,0.101,0.089,0.032,7862,,,,,500,500,,
24.11.2018 14:00 - 24.11.2018 15:00,2018,11,24,15,7,47,4197,0.739,16,66,495,561,0.056,0.134,0.117,0.02,7863,,,,,500,500,,
24.11.2018 15:00 - 24.11.2018 16:00,2018,11,24,16,7,47,4233,0.745,4,119,608,727,0.101,0.165,0.152,0.005,7864,,,,,500,500,,
24.11.2018 16:00 - 24.11.2018 17:00,2018,11,24,17,7,47,4449,0.783,0,323,750,1073,0.275,0.203,0.224,0,7865,,,,,500,500,,
24.11.2018 17:00 - 24.11.2018 18:00,2018,11,24,18,7,47,4790,0.843,0,327,820,1147,0.278,0.222,0.24,0,7866,,,,,500,500,,
24.11.2018 18:00 - 24.11.2018 19:00,2018,11,24,19,7,47,4658,0.82,0,286,742,1028,0.243,0.201,0.215,0,7867,,,,,500,500,,
24.11.2018 19:00 - 24.11.2018 20:00,2018,11,24,20,7,47,4342,0.765,0,284,755,1039,0.241,0.204,0.217,0,7868,,,,,500,500,,
24.11.2018 20:00 - 24.11.2018 21:00,2018,11,24,21,7,47,4080,0.718,0,306,743,1049,0.26,0.201,0.219,0,7869,,,,,500,500,,
24.11.2018 21:00 - 24.11.2018 22:00,2018,11,24,22,7,47,3836,0.675,0,285,762,1047,0.242,0.206,0.219,0,7870,,,,,500,500,,
24.11.2018 22:00 - 24.11.2018 23:00,2018,11,24,23,7,47,3609,0.635,0,309,771,1080,0.263,0.209,0.226,0,7871,,,,,500,500,,
24.11.2018 23:00 - 25.11.2018 00:00,2018,11,24,24,7,47,3433,0.605,0,346,779,1125,0.294,0.211,0.235,0,7872,,,,,500,500,,
25.11.2018 00:00 - 25.11.2018 01:00,2018,11,25,1,1,48,3241,0.571,0,392,818,1210,0.333,0.222,0.253,0,7873,,,,,500,500,,
25.11.2018 01:00 - 25.11.2018 02:00,2018,11,25,2,1,48,3090,0.544,0,402,775,1177,0.342,0.21,0.246,0,7874,,,,,500,500,,
25.11.2018 02:00 - 25.11.2018 03:00,2018,11,25,3,1,48,3020,0.532,0,397,760,1157,0.338,0.206,0.242,0,7875,,,,,500,500,,
25.11.2018 03:00 - 25.11.2018 04:00,2018,11,25,4,1,48,2977,0.524,0,334,681,1015,0.284,0.184,0.212,0,7876,,,,,500,500,,
25.11.2018 04:00 - 25.11.2018 05:00,2018,11,25,5,1,48,2986,0.526,0,339,732,1071,0.288,0.198,0.224,0,7877,,,,,500,500,,
25.11.2018 05:00 - 25.11.2018 06:00,2018,11,25,6,1,48,3062,0.539,0,391,826,1217,0.332,0.224,0.254,0,7878,,,,,500,500,,
25.11.2018 06:00 - 25.11.2018 07:00,2018,11,25,7,1,48,3236,0.57,0,472,900,1372,0.401,0.244,0.287,0,7879,,,,,500,500,,
25.11.2018 07:00 - 25.11.2018 08:00,2018,11,25,8,1,48,3526,0.621,0,514,955,1469,0.437,0.259,0.307,0,7880,,,,,500,500,,
25.11.2018 08:00 - 25.11.2018 09:00,2018,11,25,9,1,48,3798,0.669,2,500,1001,1501,0.425,0.271,0.314,0.002,7881,,,,,500,500,,
25.11.2018 09:00 - 25.11.2018 10:00,2018,11,25,10,1,48,4020,0.708,21,408,1066,1474,0.347,0.289,0.308,0.026,7882,,,,,500,500,,
25.11.2018 10:00 - 25.11.2018 11:00,2018,11,25,11,1,48,4147,0.73,48,404,1075,1479,0.344,0.291,0.309,0.06,7883,,,,,500,500,,
25.11.2018 11:00 - 25.11.2018 12:00,2018,11,25,12,1,48,4190,0.738,62,413,1088,1501,0.351,0.295,0.314,0.077,7884,,,,,500,500,,
25.11.2018 12:00 - 25.11.2018 13:00,2018,11,25,13,1,48,4177,0.736,67,373,1058,1431,0.317,0.286,0.299,0.084,7885,,,,,500,500,,
25.11.2018 13:00 - 25.11.2018 14:00,2018,11,25,14,1,48,4148,0.73,57,330,1017,1347,0.281,0.275,0.282,0.071,7886,,,,,500,500,,
25.11.2018 14:00 - 25.11.2018 15:00,2018,11,25,15,1,48,4127,0.727,31,311,1012,1323,0.264,0.274,0.277,0.039,7887,,,,,500,500,,
25.11.2018 15:00 - 25.11.2018 16:00,2018,11,25,16,1,48,4151,0.731,7,380,1027,1407,0.323,0.278,0.294,0.009,7888,,,,,500,500,,
25.11.2018 16:00 - 25.11.2018 17:00,2018,11,25,17,1,48,4500,0.792,0,406,1076,1482,0.345,0.291,0.31,0,7889,,,,,500,500,,
25.11.2018 17:00 - 25.11.2018 18:00,2018,11,25,18,1,48,4839,0.852,0,460,1113,1573,0.391,0.301,0.329,0,7890,,,,,500,500,,
25.11.2018 18:00 - 25.11.2018 19:00,2018,11,25,19,1,48,4765,0.839,0,505,1144,1649,0.429,0.31,0.345,0,7891,,,,,500,500,,
25.11.2018 19:00 - 25.11.2018 20:00,2018,11,25,20,1,48,4487,0.79,0,545,1080,1625,0.463,0.292,0.34,0,7892,,,,,500,500,,
25.11.2018 20:00 - 25.11.2018 21:00,2018,11,25,21,1,48,4230,0.745,0,498,1074,1572,0.423,0.291,0.329,0,7893,,,,,500,500,,
25.11.2018 21:00 - 25.11.2018 22:00,2018,11,25,22,1,48,3971,0.699,0,511,1030,1541,0.435,0.279,0.322,0,7894,,,,,500,500,,
25.11.2018 22:00 - 25.11.2018 23:00,2018,11,25,23,1,48,3717,0.655,0,462,993,1455,0.393,0.269,0.304,0,7895,,,,,500,500,,
25.11.2018 23:00 - 26.11.2018 00:00,2018,11,25,24,1,48,3461,0.609,0,398,874,1272,0.338,0.237,0.266,0,7896,,,,,500,500,,
26.11.2018 00:00 - 26.11.2018 01:00,2018,11,26,1,2,48,3311,0.583,0,448,755,1203,0.381,0.204,0.252,0,7897,,,,,500,500,,
26.11.2018 01:00 - 26.11.2018 02:00,2018,11,26,2,2,48,3209,0.565,0,323,629,952,0.275,0.17,0.199,0,7898,,,,,500,500,,
26.11.2018 02:00 - 26.11.2018 03:00,2018,11,26,3,2,48,3207,0.565,0,221,534,755,0.188,0.145,0.158,0,7899,,,,,500,500,,
26.11.2018 03:00 - 26.11.2018 04:00,2018,11,26,4,2,48,3325,0.585,0,166,489,655,0.141,0.132,0.137,0,7900,,,,,500,500,,
26.11.2018 04:00 - 26.11.2018 05:00,2018,11,26,5,2,48,3423,0.603,0,134,517,651,0.114,0.14,0.136,0,7901,,,,,500,500,,
26.11.2018 05:00 - 26.11.2018 06:00,2018,11,26,6,2,48,3678,0.648,0,171,516,687,0.145,0.14,0.144,0,7902,,,,,500,500,,
26.11.2018 06:00 - 26.11.2018 07:00,2018,11,26,7,2,48,4295,0.756,0,192,524,716,0.163,0.142,0.15,0,7903,,,,,500,500,,
26.11.2018 07:00 - 26.11.2018 08:00,2018,11,26,8,2,48,4955,0.873,0,213,529,742,0.181,0.143,0.155,0,7904,,,,,500,500,,
26.11.2018 08:00 - 26.11.2018 09:00,2018,11,26,9,2,48,5217,0.919,9,183,485,668,0.156,0.131,0.14,0.011,7905,,,,,500,500,,
26.11.2018 09:00 - 26.11.2018 10:00,2018,11,26,10,2,48,5167,0.91,79,188,405,593,0.16,0.11,0.124,0.099,7906,,,,,500,500,,
26.11.2018 10:00 - 26.11.2018 11:00,2018,11,26,11,2,48,5167,0.91,181,146,241,387,0.124,0.065,0.081,0.226,7907,,,,,500,500,,
26.11.2018 11:00 - 26.11.2018 12:00,2018,11,26,12,2,48,5097,0.898,248,90,127,217,0.077,0.034,0.045,0.309,7908,,,,,500,500,,
26.11.2018 12:00 - 26.11.2018 13:00,2018,11,26,13,2,48,5000,0.88,261,66,99,165,0.056,0.027,0.034,0.325,7909,,,,,500,500,,
26.11.2018 13:00 - 26.11.2018 14:00,2018,11,26,14,2,48,4985,0.878,203,55,85,140,0.047,0.023,0.029,0.253,7910,,,,,500,500,,
26.11.2018 14:00 - 26.11.2018 15:00,2018,11,26,15,2,48,4916,0.866,93,96,104,200,0.082,0.028,0.042,0.116,7911,,,,,500,500,,
