Demand,Avail_Sol,Avail_Wind_On,Avail_Wind_Off,Hyd_In,HydRoR_In,Name
19498.80335985612,6.701600980873501e-17,0.4415671086009419,0.8842759198305671,26559.755280743924,1309.8725059758303,""
20731.080268850972,6.701600980873501e-17,0.4360704528807234,0.8960815751440596,26559.755280743924,1309.8725059758303,""
20561.184719045745,6.701600980873501e-17,0.4363560033598982,0.9106209015030196,26559.755280743924,1309.8725059758303,""
20458.340152182678,0.0005431935525917009,0.44401980533758945,0.9083570238103159,26559.755280743924,1309.8725059758303,""
20335.801458636968,0.045424283870241146,0.455458441824975,0.9100973735626529,26559.755280743924,1309.8725059758303,""
20336.605860190957,0.09652647225685593,0.4562069362715124,0.9120554793077085,26559.755280743924,1309.8725059758303,""
20306.29454708831,0.11128097446936482,0.4580786153094381,0.9127024111124488,26559.755280743924,1309.8725059758303,""
20293.844604854952,0.1246247582801968,0.44244079676572134,0.901539701402241,26559.755280743924,1309.8725059758303,""
20287.137449852216,0.08642604872993599,0.4296327065199006,0.8559268146022859,26559.755280743924,1309.8725059758303,""
20302.647317315103,0.0572804192148577,0.41853490866569365,0.8443523384623354,26559.755280743924,1309.8725059758303,""
20328.342462409055,0.005591947190792346,0.4099656562673928,0.8769308101199255,26559.755280743924,1309.8725059758303,""
20463.292249249436,5.106264188573773e-7,0.4061184654809228,0.8886864872243794,26559.755280743924,1309.8725059758303,""
20468.671684641748,6.701600980873501e-17,0.3933683329126038,0.8962085853522099,26559.755280743924,1309.8725059758303,""
20465.040451490353,6.701600980873501e-17,0.38303211514358215,0.8945956846439438,26559.755280743924,1309.8725059758303,""
20154.877380707992,6.701600980873501e-17,0.375560261671324,0.8866973975719534,26559.755280743924,1309.8725059758303,""
19867.639754214368,6.701600980873501e-17,0.36778708494011736,0.8720088216794374,26559.755280743924,1309.8725059758303,""
19488.062770924993,6.701600980873501e-17,0.3555309764648316,0.8627100381845577,26559.755280743924,1309.8725059758303,""
18622.15420606592,6.701600980873501e-17,0.3406785108109486,0.8569194226537687,26559.755280743924,1309.8725059758303,""
17474.569126024682,6.701600980873501e-17,0.3340419247114,0.8405738633665656,26559.755280743924,1309.8725059758303,""
17225.061817307094,6.701600980873501e-17,0.32802934562992997,0.8048502276409126,26559.755280743924,1309.8725059758303,""
16967.267115874878,6.701600980873501e-17,0.32344310137418786,0.7525775326419155,26559.755280743924,1309.8725059758303,""
16893.654090142136,6.701600980873501e-17,0.31284124600890106,0.678910940303538,26559.755280743924,1309.8725059758303,""
16926.043821464544,6.701600980873501e-17,0.30665759920171326,0.611306210605755,26559.755280743924,1309.8725059758303,""
17059.997247289186,6.701600980873501e-17,0.300628401945907,0.5726691650407679,26559.755280743924,1309.8725059758303,""
17287.550335185217,6.701600980873501e-17,0.29507883421094155,0.5295988704018629,26559.755280743924,1309.8725059758303,""
17721.86661570049,6.701600980873501e-17,0.2856063697770027,0.4725952202492951,26559.755280743924,1309.8725059758303,""
18593.55910196056,6.701600980873501e-17,0.2724901743033432,0.38896698383811534,26559.755280743924,1309.8725059758303,""
19016.796579254962,0.00038913142246776127,0.25573832427832666,0.3112920898096465,26559.755280743924,1309.8725059758303,""
19294.95155240672,0.03608551259598896,0.2419435769774013,0.2835283337999535,26559.755280743924,1309.8725059758303,""
19328.478186493645,0.09218710767832693,0.21568678126490454,0.2282787426429581,26559.755280743924,1309.8725059758303,""
19310.742503367168,0.12672000239218556,0.19460120084760232,0.18274329583422255,26559.755280743924,1309.8725059758303,""
19269.059877387645,0.11918971262008662,0.1802151609649814,0.1488428942955823,26559.755280743924,1309.8725059758303,""
19252.811880089706,0.10734135222330671,0.16203470436871076,0.11734174296385128,26559.755280743924,1309.8725059758303,""
19259.251662985007,0.06102511725299743,0.14066195099208778,0.09121424955702061,26559.755280743924,1309.8725059758303,""
19394.5465198102,0.005184727064067466,0.11113912981508413,0.07302512694875504,26559.755280743924,1309.8725059758303,""
19715.331347475938,1.9269817896317494e-7,0.09188903289452795,0.06327886101782963,26559.755280743924,1309.8725059758303,""
19807.862663733435,6.701600980873501e-17,0.08467422028816872,0.054142229943654564,26559.755280743924,1309.8725059758303,""
19793.05893286198,6.701600980873501e-17,0.09047461116657944,0.05262744368795046,26559.755280743924,1309.8725059758303,""
19634.36101832537,6.701600980873501e-17,0.09684973220810629,0.05686863590811367,26559.755280743924,1309.8725059758303,""
19388.668903910017,6.701600980873501e-17,0.10000028412839174,0.05131336410326213,26559.755280743924,1309.8725059758303,""
18881.075526720055,6.701600980873501e-17,0.0946384919124494,0.044772057402962195,26559.755280743924,1309.8725059758303,""
18347.757296424206,6.701600980873501e-17,0.09518168364404037,0.053056420352813514,26559.755280743924,1309.8725059758303,""
17961.97819433503,6.701600980873501e-17,0.08924897455741505,0.0482435966746453,26559.755280743924,1309.8725059758303,""
17726.738729658184,6.701600980873501e-17,0.09141029742034212,0.05003544116288832,26559.755280743924,1309.8725059758303,""
17578.49346486008,6.701600980873501e-17,0.10160190151344269,0.06297991096934474,26559.755280743924,1309.8725059758303,""
17503.809808081754,6.701600980873501e-17,0.11846272483172673,0.07607925825262202,26559.755280743924,1309.8725059758303,""
17511.65729369654,6.701600980873501e-17,0.12724590973274846,0.07886409755886985,26559.755280743924,1309.8725059758303,""
17580.189106772188,6.701600980873501e-17,0.1444191985780786,0.08455785514758479,26559.755280743924,1309.8725059758303,""
17662.605987580922,6.701600980873501e-17,0.16358108182795156,0.10479486904438423,26559.755280743924,1309.8725059758303,""
18113.185119400103,6.701600980873501e-17,0.16656987295197606,0.12225006163269926,26559.755280743924,1309.8725059758303,""
18812.3448984876,6.701600980873501e-17,0.16844947175468872,0.14159322812451045,26559.755280743924,1309.8725059758303,""
19261.87282373054,0.0004307586388161611,0.17560568084202857,0.15812284220532757,26559.755280743924,1309.8725059758303,""
19504.54614708674,0.05130921456194663,0.1737507470606831,0.16771365025398685,26559.755280743924,1309.8725059758303,""
19478.28654976598,0.16308778094508114,0.1775381393386383,0.18730679102847445,26559.755280743924,1309.8725059758303,""
19409.482794119525,0.21129465426329525,0.17614635060530948,0.20265619970471968,26559.755280743924,1309.8725059758303,""
19358.682093706986,0.22251038959375988,0.1718703966861725,0.2091178665789572,26559.755280743924,1309.8725059758303,""
19350.706635117705,0.17709755143562877,0.16500946542635134,0.20141283331442167,26559.755280743924,1309.8725059758303,""
19381.228189535603,0.08617807315830917,0.1626340322625957,0.19422816311517194,26559.755280743924,1309.8725059758303,""
19530.024195170387,0.005050593796219775,0.15670673426811108,0.1781498131593222,26559.755280743924,1309.8725059758303,""
19883.334725443936,6.701600980873501e-17,0.14975758474381554,0.16996847063167783,26559.755280743924,1309.8725059758303,""
20051.655750616497,6.701600980873501e-17,0.14213926064923835,0.16505144912628078,26559.755280743924,1309.8725059758303,""
20065.80590522533,6.701600980873501e-17,0.13516226149319202,0.17035530028117246,26559.755280743924,1309.8725059758303,""
19866.839923123753,6.701600980873501e-17,0.1267899813741013,0.1925691178290281,26559.755280743924,1309.8725059758303,""
19570.705889670793,6.701600980873501e-17,0.12645162124454096,0.21332743657607398,26559.755280743924,1309.8725059758303,""
19007.4214162571,6.701600980873501e-17,0.1268730831839897,0.2247126082035439,26559.755280743924,1309.8725059758303,""
18506.31581182788,6.701600980873501e-17,0.14551087713458685,0.2784891259550099,26559.755280743924,1309.8725059758303,""
18542.444182190997,6.701600980873501e-17,0.14692687772070698,0.30094092392101307,26559.755280743924,1309.8725059758303,""
18311.8380247605,6.701600980873501e-17,0.14706611132810957,0.3219032383522644,26559.755280743924,1309.8725059758303,""
18169.689758104574,6.701600980873501e-17,0.1473757320906258,0.3283316824753684,26559.755280743924,1309.8725059758303,""
18151.90379988097,6.701600980873501e-17,0.15050793482055516,0.34334970623539707,26559.755280743924,1309.8725059758303,""
18176.712275080183,6.701600980873501e-17,0.15242553864342384,0.3438212873355532,26559.755280743924,1309.8725059758303,""
18895.616455947453,6.701600980873501e-17,0.1569893949747068,0.33868725332181465,26559.755280743924,1309.8725059758303,""
20629.097234334084,6.701600980873501e-17,0.15324945369310572,0.33024640681013845,26559.755280743924,1309.8725059758303,""
21394.142528203138,6.701600980873501e-17,0.15044441469323347,0.3383946163216232,26559.755280743924,1309.8725059758303,""
20986.608020449214,6.701600980873501e-17,0.15275077169088785,0.3440904173655885,26559.755280743924,1309.8725059758303,""
20866.349988127597,0.0003004466391930009,0.15756854097692097,0.3375990160152574,26559.755280743924,1309.8725059758303,""
20894.533750529212,0.0636456512945222,0.1603318886541586,0.3429074082539915,26559.755280743924,1309.8725059758303,""
20800.421053943985,0.22824572370193222,0.18331990400951045,0.3698638069896358,26559.755280743924,1309.8725059758303,""
20775.192096114275,0.3049920950610039,0.17771909659330642,0.35615437278591966,26559.755280743924,1309.8725059758303,""
20730.472397222104,0.3076247115812711,0.1761897526873423,0.33764081089191766,26559.755280743924,1309.8725059758303,""
20715.003663929594,0.24406560743521108,0.17581883766631384,0.3303228415915138,26559.755280743924,1309.8725059758303,""
20750.657848717557,0.12984782384462795,0.17548808198548538,0.332309006857531,26559.755280743924,1309.8725059758303,""
20800.498751821357,0.005793140925512228,0.18387393931613374,0.3537926238626214,26559.755280743924,1309.8725059758303,""
20937.400126522843,6.701600980873501e-17,0.18536108674063526,0.3640495896318881,26559.755280743924,1309.8725059758303,""
20969.176273137164,6.701600980873501e-17,0.1956582997748262,0.3787358426114227,26559.755280743924,1309.8725059758303,""
20949.189636798517,6.701600980873501e-17,0.20461312531092124,0.37971628636835997,26559.755280743924,1309.8725059758303,""
20651.22970322727,6.701600980873501e-17,0.21503646310694516,0.381757897685746,26559.755280743924,1309.8725059758303,""
20382.436181683242,6.701600980873501e-17,0.21609297356488535,0.3686535019642071,26559.755280743924,1309.8725059758303,""
20038.76018820408,6.701600980873501e-17,0.22022580824281923,0.35489725641495923,26559.755280743924,1309.8725059758303,""
19340.898420715068,6.701600980873501e-17,0.2255609798449806,0.2710313209840038,26559.755280743924,1309.8725059758303,""
18627.104017900987,6.701600980873501e-17,0.21654203015705953,0.222843815704007,26559.755280743924,1309.8725059758303,""
18399.872005057045,6.701600980873501e-17,0.20278992998362552,0.19378708338435605,26559.755280743924,1309.8725059758303,""
18278.92154753413,6.701600980873501e-17,0.19299159038220048,0.18624390436596566,26559.755280743924,1309.8725059758303,""
18263.30313156609,6.701600980873501e-17,0.19547562228885446,0.19712737753757972,26559.755280743924,1309.8725059758303,""
18293.818972904766,6.701600980873501e-17,0.19506876940263942,0.21043263753380675,26559.755280743924,1309.8725059758303,""
18960.05998953421,6.701600980873501e-17,0.19447745623215845,0.2284081426254227,26559.755280743924,1309.8725059758303,""
20747.09974298016,6.701600980873501e-17,0.19337207357723127,0.240063495795414,26559.755280743924,1309.8725059758303,""
21487.67706117143,6.701600980873501e-17,0.19070739036754214,0.24662559532441744,26559.755280743924,1309.8725059758303,""
21051.090402974656,6.701600980873501e-17,0.1929327711834583,0.25058948687208865,26559.755280743924,1309.8725059758303,""
20942.084851482163,0.00020775823427173311,0.20486437294185353,0.26975579040675146,26559.755280743924,1309.8725059758303,""
21033.450699579047,0.058402917890908124,0.20065564758413976,0.2942553803635575,26559.755280743924,1309.8725059758303,""
20975.08588228097,0.23102490256295047,0.20647233188566372,0.29480983964577706,26559.755280743924,1309.8725059758303,""
20854.706732679922,0.29306883435308745,0.1910188588751119,0.2878986756174438,26559.755280743924,1309.8725059758303,""
20849.71350144279,0.29158860642476064,0.180722759895769,0.30896025692020457,26559.755280743924,1309.8725059758303,""
20834.59897906184,0.26188674205878754,0.18338588166920966,0.3748383896168711,26559.755280743924,1309.8725059758303,""
20876.21761855411,0.13922807221496003,0.19617781800896822,0.43728961785965553,26559.755280743924,1309.8725059758303,""
20984.903237610357,0.004896132050025393,0.21073997563096974,0.46231465946462774,26559.755280743924,1309.8725059758303,""
21160.253635453584,6.701600980873501e-17,0.23149879043452518,0.4436042621273005,26559.755280743924,1309.8725059758303,""
21191.05855860073,6.701600980873501e-17,0.25940776951347355,0.40671142338802707,26559.755280743924,1309.8725059758303,""
21155.079870913145,6.701600980873501e-17,0.28613983346044264,0.35084238769006426,26559.755280743924,1309.8725059758303,""
20843.682775019548,6.701600980873501e-17,0.3025140028260889,0.2783157893638462,26559.755280743924,1309.8725059758303,""
20522.87966550031,6.701600980873501e-17,0.31809569212899497,0.21962530106569897,26559.755280743924,1309.8725059758303,""
20133.611014624363,6.701600980873501e-17,0.3279125052737777,0.1779584819277611,26559.755280743924,1309.8725059758303,""
19341.894781730807,6.701600980873501e-17,0.359057570002925,0.14073478708157497,26559.755280743924,1309.8725059758303,""
18576.0930761732,6.701600980873501e-17,0.3704947091026374,0.10705366752886339,26559.755280743924,1309.8725059758303,""
18344.279173795872,6.701600980873501e-17,0.3708148937123782,0.10713001478617853,26559.755280743924,1309.8725059758303,""
18223.53552974067,6.701600980873501e-17,0.36158294594975715,0.10939107337933696,26559.755280743924,1309.8725059758303,""
18199.670855228385,6.701600980873501e-17,0.3591332313033261,0.12094803381704361,26559.755280743924,1309.8725059758303,""
18201.900098739516,6.701600980873501e-17,0.3568596819352718,0.13457247114749038,26559.755280743924,1309.8725059758303,""
18888.01120489154,6.701600980873501e-17,0.356838353244625,0.1422236192656602,26559.755280743924,1309.8725059758303,""
20620.422494848433,6.701600980873501e-17,0.35029792420935485,0.14213689139127597,26559.755280743924,1309.8725059758303,""
21367.46701871526,6.701600980873501e-17,0.3445908476784919,0.14716697385599134,26559.755280743924,1309.8725059758303,""
20932.74510957546,6.701600980873501e-17,0.3384343829928588,0.14482936605632077,26559.755280743924,1309.8725059758303,""
20794.03154614581,8.231474939794338e-5,0.33316392110237547,0.1371066431721678,26559.755280743924,1309.8725059758303,""
20816.024615906055,0.025570232986950586,0.3225586872785133,0.13022226421273647,26559.755280743924,1309.8725059758303,""
20783.336661848432,0.1423762683645337,0.3195397058848708,0.12932176830951084,26559.755280743924,1309.8725059758303,""
20735.87697016298,0.2195831349876997,0.30474245594572347,0.1268483778027511,26559.755280743924,1309.8725059758303,""
20708.175391647423,0.21905253427185142,0.2836707899632451,0.1221466162229278,26559.755280743924,1309.8725059758303,""
20697.366245765672,0.1737678074540447,0.2640754042190698,0.11484281346807065,26559.755280743924,1309.8725059758303,""
20732.38513614452,0.09018093732204877,0.2396765384222833,0.11066307874085055,26559.755280743924,1309.8725059758303,""
20800.498751821357,0.002995599150870785,0.21519887253583664,0.10737754470826578,26559.755280743924,1309.8725059758303,""
20926.54756123903,6.701600980873501e-17,0.19609930952419144,0.10536959296407697,26559.755280743924,1309.8725059758303,""
20968.64381415398,6.701600980873501e-17,0.18295674758765848,0.10697716126046486,26559.755280743924,1309.8725059758303,""
20915.048275387664,6.701600980873501e-17,0.1738481933699959,0.11193719710499335,26559.755280743924,1309.8725059758303,""
20628.137437025347,6.701600980873501e-17,0.16762009357435237,0.11687693870185324,26559.755280743924,1309.8725059758303,""
20339.384701922925,6.701600980873501e-17,0.1596189613762124,0.11471548075713707,26559.755280743924,1309.8725059758303,""
20022.31566098102,6.701600980873501e-17,0.15407882468966416,0.1085038092504281,26559.755280743924,1309.8725059758303,""
19289.005379555914,6.701600980873501e-17,0.16426475921947162,0.10940854133627516,26559.755280743924,1309.8725059758303,""
18632.949640557545,6.701600980873501e-17,0.1606907114682197,0.10570513585038228,26559.755280743924,1309.8725059758303,""
18390.438568651152,6.701600980873501e-17,0.15755437510533507,0.10384693900862926,26559.755280743924,1309.8725059758303,""
18366.7132932718,6.701600980873501e-17,0.1584968599769165,0.09745049627887561,26559.755280743924,1309.8725059758303,""
18368.763146095465,6.701600980873501e-17,0.16026510356158108,0.0922422496034093,26559.755280743924,1309.8725059758303,""
18373.425018737915,6.701600980873501e-17,0.1611109580157516,0.09025468999825736,26559.755280743924,1309.8725059758303,""
19011.203474699872,6.701600980873501e-17,0.15531987561601474,0.08696249835559137,26559.755280743924,1309.8725059758303,""
20746.68611604473,6.701600980873501e-17,0.15107929240041687,0.08895653055579605,26559.755280743924,1309.8725059758303,""
21539.711786695207,6.701600980873501e-17,0.14608442028103272,0.09056575544927772,26559.755280743924,1309.8725059758303,""
21131.110075743232,6.701600980873501e-17,0.1431452952354293,0.09038968556354594,26559.755280743924,1309.8725059758303,""
21019.775873161205,0.00010535432715998359,0.14211990181554227,0.0916817700864939,26559.755280743924,1309.8725059758303,""
21055.238098487418,0.04587299561150214,0.13861808316851829,0.09515861310256243,26559.755280743924,1309.8725059758303,""
20981.457108225648,0.24455598746898727,0.1564125389409046,0.09862843079878984,26559.755280743924,1309.8725059758303,""
20897.399431065303,0.3217518565398147,0.1455015721508928,0.10872522779552118,26559.755280743924,1309.8725059758303,""
20847.871604702686,0.3332717610622444,0.1364896342891523,0.1109875198588502,26559.755280743924,1309.8725059758303,""
20851.194331576273,0.27366696282116293,0.133741022756499,0.10943476027257536,26559.755280743924,1309.8725059758303,""
20966.32887445457,0.13589551746386244,0.13873438426067106,0.11005888826784968,26559.755280743924,1309.8725059758303,""
21088.026602739294,0.0039419572510215155,0.14051360078341354,0.11970222278754661,26559.755280743924,1309.8725059758303,""
21215.739060825446,6.701600980873501e-17,0.13809044940341725,0.13847516123160958,26559.755280743924,1309.8725059758303,""
21246.10750472028,6.701600980873501e-17,0.13673085678710953,0.1617646148169589,26559.755280743924,1309.8725059758303,""
21219.658233169463,6.701600980873501e-17,0.13754794317022706,0.18591563677665002,26559.755280743924,1309.8725059758303,""
20911.48788441858,6.701600980873501e-17,0.14213782455655669,0.20972509976839154,26559.755280743924,1309.8725059758303,""
20631.999478577178,6.701600980873501e-17,0.14780906536271982,0.21926140026636035,26559.755280743924,1309.8725059758303,""
20298.737285897834,6.701600980873501e-17,0.1584701508646228,0.2289068018147682,26559.755280743924,1309.8725059758303,""
19634.345021703557,6.701600980873501e-17,0.17835946618799622,0.23831152999720354,26559.755280743924,1309.8725059758303,""
18749.634713135794,6.701600980873501e-17,0.19396327569944682,0.23673707774711952,26559.755280743924,1309.8725059758303,""
18543.167458020078,6.701600980873501e-17,0.20594222004061175,0.24992968925625536,26559.755280743924,1309.8725059758303,""
18422.731177626843,6.701600980873501e-17,0.21445798283775502,0.27408406340592933,26559.755280743924,1309.8725059758303,""
18410.292661551925,6.701600980873501e-17,0.22346002278017135,0.3116301041126791,26559.755280743924,1309.8725059758303,""
18423.29905770118,6.701600980873501e-17,0.23082957754848274,0.34436183969080625,26559.755280743924,1309.8725059758303,""
19081.563473125498,6.701600980873501e-17,0.23673727601893405,0.39248211993568904,26559.755280743924,1309.8725059758303,""
20814.72660430757,6.701600980873501e-17,0.24841613495591666,0.4597392268840808,26559.755280743924,1309.8725059758303,""
21576.362332498913,6.701600980873501e-17,0.2570138035553641,0.5110068746204273,26559.755280743924,1309.8725059758303,""
21164.12024746879,6.701600980873501e-17,0.271949651252092,0.562756158270575,26559.755280743924,1309.8725059758303,""
21041.350745522646,6.222632115607303e-5,0.2899969669356154,0.5990239904442743,26559.755280743924,1309.8725059758303,""
21083.003663490228,0.03463579108408013,0.30961630247868566,0.6351833686726359,26559.755280743924,1309.8725059758303,""
21125.483835328672,0.20818872052470047,0.3388061833120722,0.6507319187835974,26559.755280743924,1309.8725059758303,""
21094.914291045337,0.26446516166461453,0.343574317040625,0.6461912979340152,26559.755280743924,1309.8725059758303,""
21091.088813200506,0.27246362493380044,0.33600702345302697,0.6034981089155861,26559.755280743924,1309.8725059758303,""
21058.291168021886,0.23008767070553937,0.3321654914583215,0.6027668936996611,26559.755280743924,1309.8725059758303,""
21079.78605727426,0.11560232784155273,0.3347743101999255,0.6283415336752196,26559.755280743924,1309.8725059758303,""
21126.148837749726,0.002924225932932844,0.34072544464374827,0.6387863560996309,26559.755280743924,1309.8725059758303,""
21251.173863371412,6.701600980873501e-17,0.34239061399486326,0.6668317000641745,26559.755280743924,1309.8725059758303,""
21259.711488955814,6.701600980873501e-17,0.34494532877666495,0.6864116404223174,26559.755280743924,1309.8725059758303,""
21218.70757678747,6.701600980873501e-17,0.34411144877490735,0.6973570258101781,26559.755280743924,1309.8725059758303,""
20888.269930473845,6.701600980873501e-17,0.3475987930778779,0.7165007786124935,26559.755280743924,1309.8725059758303,""
20632.072605991176,6.701600980873501e-17,0.3591219020853207,0.743792237664799,26559.755280743924,1309.8725059758303,""
20295.441981804495,6.701600980873501e-17,0.3670370885655877,0.7635342107809565,26559.755280743924,1309.8725059758303,""
19642.644983192462,6.701600980873501e-17,0.4000396096629158,0.7712930581364128,26559.755280743924,1309.8725059758303,""
18635.34227813433,6.701600980873501e-17,0.4127706480166474,0.7746897893162272,26559.755280743924,1309.8725059758303,""
18413.2257564228,6.701600980873501e-17,0.40393198987534196,0.779581372962934,26559.755280743924,1309.8725059758303,""
18280.205847742487,6.701600980873501e-17,0.3957801502497311,0.7850079310374947,26559.755280743924,1309.8725059758303,""
18242.537231222017,6.701600980873501e-17,0.3890888196022776,0.7899125711293125,26559.755280743924,1309.8725059758303,""
18234.50806968808,6.701600980873501e-17,0.3850995526022344,0.7949848276043793,26559.755280743924,1309.8725059758303,""
18311.70776655431,6.701600980873501e-17,0.37276576197565536,0.7950853072678423,26559.755280743924,1309.8725059758303,""
18557.391882658758,6.701600980873501e-17,0.3670473207260958,0.7891736221890457,26559.755280743924,1309.8725059758303,""
18896.081500595854,6.701600980873501e-17,0.3667032307676039,0.7742479726738798,26559.755280743924,1309.8725059758303,""
19386.084306871486,6.701600980873501e-17,0.364744658971344,0.7296030675394223,26559.755280743924,1309.8725059758303,""
19723.786704719587,4.228933945437337e-5,0.3575715393896191,0.6780811922892447,26559.755280743924,1309.8725059758303,""
20018.11769037113,0.02337889480663606,0.3407476350696257,0.6332340301175532,26559.755280743924,1309.8725059758303,""
20102.23249832366,0.143402582412364,0.36002248807757986,0.6146881022124108,26559.755280743924,1309.8725059758303,""
20038.60707768102,0.20672947202189373,0.3505520741437916,0.6134148993922683,26559.755280743924,1309.8725059758303,""
19944.83488061723,0.22510298558640232,0.35379924606732505,0.6202377548102883,26559.755280743924,1309.8725059758303,""
19926.198816205877,0.1823423686677727,0.35906413801930276,0.6222213055048346,26559.755280743924,1309.8725059758303,""
19948.082194845127,0.09565589238261338,0.36510579591803194,0.6424926738994357,26559.755280743924,1309.8725059758303,""
20089.229530021938,0.0025224841091772755,0.3674932493290436,0.6464007480207912,26559.755280743924,1309.8725059758303,""
20407.082405432648,6.701600980873501e-17,0.36366846817748416,0.6528102558658622,26559.755280743924,1309.8725059758303,""
20490.815579693368,6.701600980873501e-17,0.37170521689746955,0.6649395038006303,26559.755280743924,1309.8725059758303,""
20450.1818750584,6.701600980873501e-17,0.37951764962629525,0.6561595486524897,26559.755280743924,1309.8725059758303,""
20294.635295018816,6.701600980873501e-17,0.3730932918909594,0.6144302827258392,26559.755280743924,1309.8725059758303,""
20001.508626466573,6.701600980873501e-17,0.3545239714041105,0.5627296673258118,26559.755280743924,1309.8725059758303,""
19483.5014484768,6.701600980873501e-17,0.34093708669550743,0.545277289021784,26559.755280743924,1309.8725059758303,""
19013.557263337967,6.701600980873501e-17,0.3246581276167325,0.4694657547918286,26559.755280743924,1309.8725059758303,""
18615.68471515868,6.701600980873501e-17,0.3109721867139478,0.4434346067709563,26559.755280743924,1309.8725059758303,""
18429.80511231542,6.701600980873501e-17,0.29590121188563256,0.42082408278603356,26559.755280743924,1309.8725059758303,""
18269.145326375114,6.701600980873501e-17,0.276300868386498,0.41081119055263127,26559.755280743924,1309.8725059758303,""
18230.74200786712,6.701600980873501e-17,0.2670369158646689,0.405635125039885,26559.755280743924,1309.8725059758303,""
18235.134223170444,6.701600980873501e-17,0.2613455704163241,0.40854659617541444,26559.755280743924,1309.8725059758303,""
18299.06357962752,6.701600980873501e-17,0.2572044460361318,0.42544886603993215,26559.755280743924,1309.8725059758303,""
18552.712870778658,6.701600980873501e-17,0.25454566541846624,0.4326541488012633,26559.755280743924,1309.8725059758303,""
18897.764573733675,6.701600980873501e-17,0.24767386343199624,0.4170809157082434,26559.755280743924,1309.8725059758303,""
19401.489053676745,6.701600980873501e-17,0.24853991987709503,0.4145544468398287,26559.755280743924,1309.8725059758303,""
19718.05077318403,2.5688686701765345e-5,0.2448207163365187,0.42105553792815353,26559.755280743924,1309.8725059758303,""
20021.010793687474,0.022094841144298254,0.23613992631914862,0.4449346659271253,26559.755280743924,1309.8725059758303,""
20102.23249832366,0.16857276445957461,0.22243129350727522,0.40467976022306995,26559.755280743924,1309.8725059758303,""
20029.331322261565,0.23802252485014586,0.20861031866696303,0.4046076656999563,26559.755280743924,1309.8725059758303,""
19946.224301483213,0.24501665126101654,0.18882768225987823,0.3987736323544337,26559.755280743924,1309.8725059758303,""
19953.774706978624,0.2175682426673302,0.18773080722071894,0.42368516106079707,26559.755280743924,1309.8725059758303,""
20033.9954801357,0.09889761001860298,0.19137523037507656,0.4515838025726246,26559.755280743924,1309.8725059758303,""
20206.352224468334,0.0022821563724854934,0.20238975581451266,0.4648401009954551,26559.755280743924,1309.8725059758303,""
20486.142280892484,6.701600980873501e-17,0.2032021766869831,0.4714418214603688,26559.755280743924,1309.8725059758303,""
20523.52181560449,6.701600980873501e-17,0.19671518680769956,0.4801192836599529,26559.755280743924,1309.8725059758303,""
20503.302085633724,6.701600980873501e-17,0.2089954998363533,0.4952135466578849,26559.755280743924,1309.8725059758303,""
20321.829552099753,6.701600980873501e-17,0.22818309922438595,0.5141628026448417,26559.755280743924,1309.8725059758303,""
20022.455060113956,6.701600980873501e-17,0.23887496916709053,0.5264976121084728,26559.755280743924,1309.8725059758303,""
19502.619696774203,6.701600980873501e-17,0.24384010681033325,0.5319096383871145,26559.755280743924,1309.8725059758303,""
19043.244708189937,6.701600980873501e-17,0.24752559293496537,0.5360762953820227,26559.755280743924,1309.8725059758303,""
18775.12875784125,6.701600980873501e-17,0.28114631484615066,0.5928318331451513,26559.755280743924,1309.8725059758303,""
18569.42705534084,6.701600980873501e-17,0.29096107408219174,0.6010097552589595,26559.755280743924,1309.8725059758303,""
18443.9015639796,6.701600980873501e-17,0.29564524372496825,0.60593702651453,26559.755280743924,1309.8725059758303,""
18430.654075887313,6.701600980873501e-17,0.2781281509748963,0.587494135473634,26559.755280743924,1309.8725059758303,""
18446.010832827138,6.701600980873501e-17,0.2617592272564792,0.571644259295886,26559.755280743924,1309.8725059758303,""
19122.13776173659,6.701600980873501e-17,0.2498800492451724,0.546005889966089,26559.755280743924,1309.8725059758303,""
20866.06204893498,6.701600980873501e-17,0.2344092248993412,0.5222659664838524,26559.755280743924,1309.8725059758303,""
21607.939663956422,6.701600980873501e-17,0.22089316479842785,0.4984976908451178,26559.755280743924,1309.8725059758303,""
21158.962479550162,6.701600980873501e-17,0.20687135684621516,0.45667434895211056,26559.755280743924,1309.8725059758303,""
21047.408894726137,1.71695978038321e-5,0.18807056951206347,0.4087200013203249,26559.755280743924,1309.8725059758303,""
21083.287032219472,0.016225442694252752,0.17780540064442157,0.3814240366431447,26559.755280743924,1309.8725059758303,""
21130.591328150178,0.11715949301911699,0.1884932909475938,0.3257741620899132,26559.755280743924,1309.8725059758303,""
21114.192505560866,0.18050085522800066,0.19017902451434598,0.3613898467244507,26559.755280743924,1309.8725059758303,""
21124.747990725307,0.2079679465443548,0.18040714773298333,0.40857572648411544,26559.755280743924,1309.8725059758303,""
21105.220685955846,0.16730524564347438,0.17771181820959234,0.42233445451540846,26559.755280743924,1309.8725059758303,""
21085.74137105182,0.0846837333327887,0.17185965962340816,0.4154459406453237,26559.755280743924,1309.8725059758303,""
21131.85506127335,0.0017760721196926736,0.16080287323331927,0.39083862698178556,26559.755280743924,1309.8725059758303,""
21237.86010356019,6.701600980873501e-17,0.1540736624455967,0.3402959325073862,26559.755280743924,1309.8725059758303,""
